,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
0,,,,,,,,,,,,,0.0-0.0,,,,,,,,,,,,,,,,,,,,,,True,,5ea60beb07183a615a30a2d4,True,3194,0,,fullscreen,
1,,,,,,,,,,,,,0.0-1.0,,,84644.0,,,,,,,,,,,,,,,,,,,True,,5ea60beb07183a615a30a2d4,,87838,1,,instructions,"[{""page_index"":0,""viewing_time"":3599},{""page_index"":1,""viewing_time"":37972},{""page_index"":2,""viewing_time"":43073}]"
2,,,,2.0,2.0,0.0,1.0,1.0,-6.0,0.0,1.0,,0.0-2.0,,1.0,1429.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5ea60beb07183a615a30a2d4,,92523,2,,evan-feature33,
3,,,,2.0,2.0,0.0,1.0,0.0,-6.0,0.0,1.0,,0.0-3.0,,0.0,633.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5ea60beb07183a615a30a2d4,,96411,3,,evan-feature33,
4,,,,2.0,2.0,1.0,0.0,1.0,-6.0,0.0,1.0,,0.0-4.0,,-5.0,2434.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,0.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5ea60beb07183a615a30a2d4,,102099,4,,evan-feature33,
5,,,,2.0,2.0,0.0,1.0,1.0,-6.0,0.0,1.0,,0.0-5.0,,1.0,1330.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5ea60beb07183a615a30a2d4,,106682,5,,evan-feature33,
6,,,,2.0,2.0,0.0,0.0,0.0,-6.0,0.0,1.0,,0.0-6.0,,0.0,1094.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.7,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,True,,5ea60beb07183a615a30a2d4,,111029,6,,evan-feature33,
7,,,,,,,,,,,,,0.0-7.0,,,125906.0,,,,,,,,,,,,,,,,,,,True,,5ea60beb07183a615a30a2d4,,236936,7,,instructions,"[{""page_index"":0,""viewing_time"":15039},{""page_index"":1,""viewing_time"":71101},{""page_index"":2,""viewing_time"":9408},{""page_index"":3,""viewing_time"":30358}]"
8,,,,,,,,,-3.0,0.0,0.0,,0.0-8.0,,-3.0,,0.0,0.6,0.0,0.3,0.0,0.3,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,True,,5ea60beb07183a615a30a2d4,,242389,8,,evan-feature33,
9,,,,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0-9.0,,0.0,1534.0,0.0,0.6,0.0,0.3,0.0,0.3,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5ea60beb07183a615a30a2d4,,249429,9,,evan-feature33,
